,dist_code,district,month,fuel_type_petrol,fuel_type_diesel,fuel_type_electric,fuel_type_others,vehicleClass_MotorCycle,vehicleClass_MotorCar,vehicleClass_AutoRickshaw,vehicleClass_Agriculture,vehicleClass_others,seatCapacity_1_to_3,seatCapacity_4_to_6,seatCapacity_above_6,Brand_new_vehicles,Pre-owned_vehicles,category_Non-Transport,category_Transport,total_sold
735,15_2,Medchal_Malkajgiri,2020-06-01,17654.0,1168.0,26.0,26.0,14877.0,3388.0,0.0,51.0,558.0,15414.0,3139.0,321.0,17561.0,1313.0,18367.0,507.0,18874.0
736,15_2,Medchal_Malkajgiri,2020-07-01,15405.0,1393.0,60.0,54.0,12404.0,3746.0,0.0,40.0,722.0,13107.0,3435.0,370.0,15677.0,1235.0,16251.0,661.0,16912.0
737,15_2,Medchal_Malkajgiri,2020-08-01,17290.0,1470.0,62.0,62.0,13809.0,4198.0,0.0,24.0,853.0,14618.0,3806.0,460.0,17388.0,1496.0,18097.0,787.0,18884.0
738,15_2,Medchal_Malkajgiri,2020-09-01,16460.0,1915.0,23.0,64.0,12768.0,4543.0,0.0,41.0,1110.0,13831.0,4101.0,510.0,16864.0,1598.0,17429.0,1033.0,18462.0
739,15_2,Medchal_Malkajgiri,2020-10-01,25090.0,2651.0,75.0,134.0,18718.0,7811.0,0.0,95.0,1326.0,20012.0,7201.0,733.0,25758.0,2192.0,26709.0,1241.0,27950.0
740,15_2,Medchal_Malkajgiri,2020-11-01,23989.0,2296.0,83.0,88.0,19304.0,5823.0,0.0,63.0,1266.0,20518.0,5384.0,552.0,24345.0,2111.0,25270.0,1186.0,26456.0
741,15_2,Medchal_Malkajgiri,2020-12-01,19978.0,2517.0,86.0,134.0,13696.0,7607.0,0.0,41.0,1371.0,14969.0,7158.0,588.0,20413.0,2302.0,21441.0,1274.0,22715.0
742,15_2,Medchal_Malkajgiri,2021-01-01,19194.0,2236.0,122.0,82.0,15164.0,5032.0,0.0,51.0,1387.0,16515.0,4706.0,409.0,19727.0,1907.0,20323.0,1311.0,21634.0
743,15_2,Medchal_Malkajgiri,2021-02-01,19772.0,2497.0,333.0,114.0,15617.0,5626.0,0.0,55.0,1416.0,16922.0,5113.0,679.0,20603.0,2113.0,21401.0,1315.0,22716.0
744,15_2,Medchal_Malkajgiri,2021-03-01,20517.0,2833.0,378.0,125.0,15831.0,6242.0,0.0,65.0,1715.0,17444.0,5725.0,682.0,21562.0,2291.0,22276.0,1577.0,23853.0
745,15_2,Medchal_Malkajgiri,2021-04-01,16798.0,2259.0,242.0,101.0,12608.0,5521.0,0.0,49.0,1222.0,13711.0,5106.0,583.0,17607.0,1793.0,18240.0,1160.0,19400.0
746,15_2,Medchal_Malkajgiri,2021-05-01,7704.0,1130.0,98.0,81.0,5357.0,3065.0,0.0,30.0,561.0,5864.0,2893.0,254.0,8109.0,904.0,8485.0,528.0,9013.0
747,15_2,Medchal_Malkajgiri,2021-06-01,15387.0,1925.0,292.0,108.0,11837.0,4721.0,0.0,85.0,1069.0,12867.0,4381.0,464.0,16015.0,1697.0,16691.0,1021.0,17712.0
748,15_2,Medchal_Malkajgiri,2021-07-01,17169.0,2447.0,492.0,189.0,12999.0,5822.0,2.0,51.0,1423.0,14267.0,5299.0,726.0,18222.0,2075.0,18951.0,1346.0,20297.0
749,15_2,Medchal_Malkajgiri,2021-08-01,18152.0,2370.0,448.0,227.0,13551.0,6297.0,2.0,25.0,1322.0,14770.0,5739.0,684.0,19100.0,2097.0,19950.0,1247.0,21197.0
750,15_2,Medchal_Malkajgiri,2021-09-01,14553.0,2016.0,422.0,196.0,11230.0,4738.0,4.0,41.0,1174.0,12284.0,4263.0,640.0,15396.0,1791.0,16099.0,1088.0,17187.0
751,15_2,Medchal_Malkajgiri,2021-10-01,23462.0,2559.0,586.0,180.0,18868.0,6321.0,8.0,92.0,1498.0,20272.0,5753.0,728.0,24407.0,2380.0,25368.0,1419.0,26787.0
752,15_2,Medchal_Malkajgiri,2021-11-01,20585.0,1998.0,634.0,214.0,17172.0,5132.0,4.0,35.0,1088.0,18109.0,4613.0,688.0,21270.0,2161.0,22423.0,1008.0,23431.0
753,15_2,Medchal_Malkajgiri,2021-12-01,18439.0,2346.0,611.0,265.0,13368.0,7001.0,2.0,35.0,1255.0,14466.0,6389.0,804.0,19406.0,2255.0,20471.0,1190.0,21661.0
754,15_2,Medchal_Malkajgiri,2022-01-01,14564.0,2281.0,668.0,162.0,11864.0,4395.0,6.0,27.0,1383.0,13157.0,4070.0,448.0,15912.0,1763.0,16342.0,1333.0,17675.0
755,15_2,Medchal_Malkajgiri,2022-02-01,16796.0,2577.0,1231.0,214.0,13840.0,5429.0,0.0,26.0,1521.0,15248.0,4854.0,710.0,18868.0,1950.0,19360.0,1458.0,20818.0
756,15_2,Medchal_Malkajgiri,2022-03-01,18338.0,3245.0,1362.0,272.0,14954.0,6491.0,4.0,46.0,1722.0,16497.0,5685.0,1031.0,20863.0,2354.0,21576.0,1641.0,23217.0
757,15_2,Medchal_Malkajgiri,2022-04-01,19054.0,2525.0,1442.0,340.0,16027.0,5872.0,4.0,18.0,1440.0,17150.0,5436.0,761.0,20872.0,2489.0,22011.0,1350.0,23361.0
758,15_2,Medchal_Malkajgiri,2022-05-01,17664.0,2325.0,850.0,294.0,13966.0,5521.0,0.0,26.0,1620.0,15294.0,5006.0,801.0,18867.0,2266.0,19557.0,1576.0,21133.0
759,15_2,Medchal_Malkajgiri,2022-06-01,20400.0,3045.0,962.0,324.0,16529.0,6076.0,0.0,31.0,2095.0,17940.0,5530.0,1217.0,21941.0,2790.0,22694.0,2037.0,24731.0
760,15_2,Medchal_Malkajgiri,2022-07-01,17964.0,2815.0,860.0,367.0,14425.0,5649.0,0.0,31.0,1901.0,15625.0,5188.0,1083.0,19475.0,2531.0,20154.0,1852.0,22006.0
761,15_2,Medchal_Malkajgiri,2022-08-01,20361.0,2840.0,1151.0,378.0,16617.0,6225.0,8.0,16.0,1864.0,17820.0,5776.0,1044.0,21812.0,2918.0,22909.0,1821.0,24730.0
762,15_2,Medchal_Malkajgiri,2022-09-01,19679.0,3176.0,1308.0,371.0,16007.0,6494.0,4.0,34.0,1992.0,17484.0,5796.0,1220.0,21484.0,3050.0,22625.0,1909.0,24534.0
763,15_2,Medchal_Malkajgiri,2022-10-01,15682.0,1725.0,746.0,221.0,13600.0,3650.0,1.0,34.0,1089.0,14443.0,3342.0,580.0,16401.0,1973.0,17320.0,1054.0,18374.0
764,15_2,Medchal_Malkajgiri,2022-11-01,10763.0,1184.0,939.0,223.0,9173.0,3078.0,7.0,8.0,843.0,9775.0,2834.0,491.0,11254.0,1855.0,12281.0,828.0,13109.0
765,15_2,Medchal_Malkajgiri,2022-12-01,11079.0,1401.0,869.0,229.0,8040.0,4649.0,7.0,7.0,875.0,8674.0,4282.0,614.0,11726.0,1852.0,12717.0,861.0,13578.0
766,15_2,Medchal_Malkajgiri,2023-01-01,17231.0,2433.0,1599.0,284.0,15220.0,4442.0,12.0,30.0,1843.0,16794.0,3976.0,759.0,19014.0,2533.0,19771.0,1776.0,21547.0
767,15_2,Medchal_Malkajgiri,2023-02-01,9450.0,1179.0,846.0,125.0,7943.0,2691.0,9.0,3.0,952.0,8631.0,2472.0,485.0,10051.0,1549.0,10674.0,926.0,11600.0
768,15_2,Medchal_Malkajgiri,2023-03-01,20794.0,2944.0,2144.0,302.0,17079.0,6724.0,31.0,23.0,2327.0,18622.0,6427.0,1051.0,22864.0,3320.0,23896.0,2288.0,26184.0
769,21_6,Mulugu,,,,,,,,,,,,,,,,,,
770,14_3,Nagarkurnool,2019-04-01,2200.0,496.0,0.0,0.0,2160.0,110.0,74.0,162.0,190.0,2483.0,194.0,19.0,2645.0,51.0,2440.0,256.0,2696.0
771,14_3,Nagarkurnool,2019-05-01,1816.0,470.0,0.0,0.0,1778.0,100.0,64.0,114.0,230.0,2075.0,179.0,32.0,2246.0,40.0,1998.0,288.0,2286.0
772,14_3,Nagarkurnool,2019-06-01,1818.0,515.0,0.0,0.0,1784.0,94.0,88.0,152.0,215.0,2119.0,189.0,23.0,2306.0,27.0,2038.0,295.0,2333.0
773,14_3,Nagarkurnool,2019-07-01,1970.0,482.0,0.0,0.0,1938.0,110.0,72.0,87.0,245.0,2246.0,173.0,32.0,2413.0,39.0,2147.0,305.0,2452.0
774,14_3,Nagarkurnool,2019-08-01,1780.0,466.0,0.0,0.0,1744.0,94.0,102.0,108.0,198.0,2013.0,193.0,38.0,2214.0,32.0,1961.0,285.0,2246.0
775,14_3,Nagarkurnool,2019-09-01,1246.0,483.0,0.0,2.0,1211.0,103.0,84.0,122.0,211.0,1510.0,204.0,17.0,1669.0,62.0,1451.0,280.0,1731.0
776,14_3,Nagarkurnool,2019-10-01,3096.0,793.0,0.0,0.0,2997.0,217.0,89.0,283.0,303.0,3526.0,334.0,29.0,3825.0,64.0,3522.0,367.0,3889.0
777,14_3,Nagarkurnool,2019-11-01,2168.0,551.0,0.0,0.0,2119.0,123.0,110.0,130.0,237.0,2459.0,252.0,8.0,2643.0,76.0,2376.0,343.0,2719.0
778,14_3,Nagarkurnool,2019-12-01,1722.0,671.0,0.0,0.0,1634.0,228.0,58.0,179.0,294.0,2047.0,314.0,32.0,2313.0,80.0,2062.0,331.0,2393.0
779,14_3,Nagarkurnool,2020-01-01,1911.0,744.0,0.0,0.0,1875.0,99.0,112.0,272.0,297.0,2409.0,231.0,15.0,2619.0,36.0,2258.0,397.0,2655.0
780,14_3,Nagarkurnool,2020-02-01,2360.0,876.0,6.0,0.0,2308.0,115.0,107.0,408.0,304.0,2987.0,228.0,27.0,3193.0,49.0,2856.0,386.0,3242.0
781,14_3,Nagarkurnool,2020-03-01,2791.0,700.0,2.0,0.0,2733.0,87.0,42.0,160.0,471.0,3336.0,145.0,12.0,3403.0,90.0,3000.0,493.0,3493.0
782,14_3,Nagarkurnool,2020-04-01,0.0,63.0,0.0,0.0,0.0,0.0,0.0,49.0,14.0,63.0,0.0,0.0,63.0,0.0,51.0,12.0,63.0
783,14_3,Nagarkurnool,2020-05-01,1494.0,508.0,0.0,0.0,1456.0,40.0,18.0,297.0,191.0,1942.0,56.0,4.0,1970.0,32.0,1797.0,205.0,2002.0
784,14_3,Nagarkurnool,2020-06-01,2667.0,583.0,2.0,0.0,2555.0,145.0,23.0,299.0,230.0,3078.0,150.0,24.0,3194.0,58.0,3024.0,228.0,3252.0
785,14_3,Nagarkurnool,2020-07-01,2493.0,641.0,0.0,0.0,2374.0,147.0,21.0,278.0,314.0,2964.0,163.0,7.0,3048.0,86.0,2841.0,293.0,3134.0
786,14_3,Nagarkurnool,2020-08-01,2079.0,404.0,4.0,0.0,1949.0,151.0,10.0,164.0,213.0,2318.0,159.0,10.0,2429.0,58.0,2292.0,195.0,2487.0
787,14_3,Nagarkurnool,2020-09-01,1838.0,607.0,0.0,0.0,1690.0,174.0,22.0,308.0,251.0,2238.0,182.0,25.0,2362.0,83.0,2197.0,248.0,2445.0
788,14_3,Nagarkurnool,2020-10-01,2495.0,637.0,0.0,2.0,2242.0,292.0,16.0,330.0,254.0,2822.0,283.0,27.0,3057.0,77.0,2883.0,251.0,3134.0
789,14_3,Nagarkurnool,2020-11-01,2298.0,402.0,6.0,0.0,2143.0,181.0,8.0,165.0,209.0,2509.0,179.0,18.0,2594.0,112.0,2503.0,203.0,2706.0
790,14_3,Nagarkurnool,2020-12-01,1608.0,458.0,3.0,0.0,1399.0,232.0,15.0,241.0,182.0,1820.0,224.0,25.0,1992.0,77.0,1882.0,187.0,2069.0
791,14_3,Nagarkurnool,2021-01-01,2169.0,591.0,0.0,2.0,2067.0,115.0,28.0,271.0,281.0,2611.0,142.0,9.0,2688.0,74.0,2465.0,297.0,2762.0
792,14_3,Nagarkurnool,2021-02-01,1694.0,643.0,8.0,0.0,1533.0,179.0,45.0,283.0,305.0,2109.0,220.0,16.0,2272.0,73.0,2011.0,334.0,2345.0
793,14_3,Nagarkurnool,2021-03-01,1902.0,627.0,4.0,4.0,1753.0,182.0,32.0,270.0,300.0,2313.0,202.0,22.0,2428.0,109.0,2229.0,308.0,2537.0
794,14_3,Nagarkurnool,2021-04-01,1718.0,539.0,2.0,0.0,1582.0,170.0,24.0,241.0,242.0,2061.0,174.0,24.0,2175.0,84.0,1997.0,262.0,2259.0
795,14_3,Nagarkurnool,2021-05-01,948.0,404.0,0.0,0.0,897.0,82.0,0.0,181.0,192.0,1228.0,114.0,10.0,1308.0,44.0,1166.0,186.0,1352.0
796,14_3,Nagarkurnool,2021-06-01,2172.0,604.0,0.0,2.0,2017.0,169.0,10.0,352.0,230.0,2593.0,171.0,14.0,2711.0,67.0,2545.0,233.0,2778.0
797,14_3,Nagarkurnool,2021-07-01,1666.0,584.0,4.0,2.0,1531.0,173.0,22.0,278.0,252.0,2055.0,170.0,31.0,2206.0,50.0,1986.0,270.0,2256.0
798,14_3,Nagarkurnool,2021-08-01,1657.0,403.0,6.0,4.0,1496.0,203.0,14.0,161.0,196.0,1845.0,211.0,14.0,2018.0,52.0,1876.0,194.0,2070.0
799,14_3,Nagarkurnool,2021-09-01,1208.0,425.0,5.0,4.0,1068.0,162.0,15.0,219.0,178.0,1453.0,161.0,28.0,1599.0,43.0,1455.0,187.0,1642.0
800,14_3,Nagarkurnool,2021-10-01,1976.0,687.0,8.0,2.0,1778.0,244.0,24.0,309.0,318.0,2390.0,253.0,30.0,2581.0,92.0,2346.0,327.0,2673.0
801,14_3,Nagarkurnool,2021-11-01,1629.0,305.0,18.0,2.0,1517.0,147.0,13.0,108.0,169.0,1774.0,154.0,26.0,1875.0,79.0,1783.0,171.0,1954.0
802,14_3,Nagarkurnool,2021-12-01,1390.0,433.0,13.0,2.0,1208.0,221.0,14.0,174.0,221.0,1592.0,218.0,28.0,1769.0,69.0,1622.0,216.0,1838.0
803,14_3,Nagarkurnool,2022-01-01,1481.0,594.0,17.0,0.0,1379.0,139.0,13.0,186.0,375.0,1896.0,180.0,16.0,2034.0,58.0,1712.0,380.0,2092.0
804,14_3,Nagarkurnool,2022-02-01,1663.0,462.0,26.0,6.0,1506.0,198.0,7.0,117.0,329.0,1932.0,199.0,26.0,2080.0,77.0,1837.0,320.0,2157.0
805,14_3,Nagarkurnool,2022-03-01,1707.0,524.0,6.0,2.0,1547.0,196.0,19.0,194.0,283.0,2008.0,215.0,16.0,2155.0,84.0,1955.0,284.0,2239.0
806,14_3,Nagarkurnool,2022-04-01,1489.0,383.0,24.0,4.0,1356.0,184.0,11.0,88.0,261.0,1656.0,219.0,25.0,1836.0,64.0,1634.0,266.0,1900.0
807,14_3,Nagarkurnool,2022-05-01,1390.0,489.0,12.0,6.0,1197.0,208.0,22.0,179.0,291.0,1636.0,217.0,44.0,1844.0,53.0,1597.0,300.0,1897.0
808,14_3,Nagarkurnool,2022-06-01,1235.0,620.0,4.0,12.0,1063.0,194.0,29.0,180.0,405.0,1596.0,236.0,37.0,1785.0,86.0,1447.0,424.0,1871.0
809,14_3,Nagarkurnool,2022-07-01,1387.0,455.0,10.0,17.0,1204.0,199.0,20.0,143.0,303.0,1600.0,235.0,34.0,1784.0,85.0,1552.0,317.0,1869.0
810,14_3,Nagarkurnool,2022-08-01,1335.0,354.0,14.0,10.0,1161.0,217.0,29.0,130.0,176.0,1429.0,245.0,37.0,1628.0,85.0,1516.0,197.0,1713.0
811,14_3,Nagarkurnool,2022-09-01,1274.0,553.0,12.0,20.0,1108.0,215.0,35.0,242.0,259.0,1575.0,248.0,36.0,1757.0,102.0,1575.0,284.0,1859.0
812,14_3,Nagarkurnool,2022-10-01,1203.0,515.0,6.0,7.0,1075.0,113.0,31.0,123.0,389.0,1527.0,182.0,22.0,1634.0,97.0,1315.0,416.0,1731.0
813,14_3,Nagarkurnool,2022-11-01,660.0,336.0,8.0,14.0,530.0,96.0,11.0,80.0,301.0,836.0,164.0,18.0,967.0,51.0,718.0,300.0,1018.0
814,14_3,Nagarkurnool,2022-12-01,717.0,380.0,11.0,25.0,496.0,141.0,15.0,76.0,405.0,851.0,246.0,36.0,1084.0,49.0,721.0,412.0,1133.0
815,14_3,Nagarkurnool,2023-01-01,1313.0,446.0,22.0,34.0,1156.0,173.0,54.0,113.0,319.0,1516.0,266.0,31.0,1699.0,116.0,1454.0,361.0,1815.0
816,14_3,Nagarkurnool,2023-02-01,647.0,178.0,6.0,16.0,541.0,84.0,31.0,44.0,147.0,689.0,142.0,16.0,807.0,40.0,674.0,173.0,847.0
817,14_3,Nagarkurnool,2023-03-01,1560.0,458.0,42.0,49.0,1342.0,242.0,78.0,158.0,289.0,1702.0,349.0,56.0,2015.0,94.0,1757.0,352.0,2109.0
818,23_1,Nalgonda,2019-04-01,4656.0,744.0,2.0,12.0,4481.0,330.0,92.0,200.0,311.0,4947.0,399.0,68.0,5294.0,120.0,5035.0,379.0,5414.0
819,23_1,Nalgonda,2019-05-01,5141.0,1103.0,4.0,12.0,5001.0,367.0,126.0,302.0,464.0,5654.0,498.0,102.0,6163.0,97.0,5694.0,566.0,6260.0
820,23_1,Nalgonda,2019-06-01,4514.0,1163.0,2.0,30.0,4364.0,346.0,172.0,337.0,490.0,5099.0,531.0,77.0,5572.0,137.0,5071.0,638.0,5709.0
821,23_1,Nalgonda,2019-07-01,4398.0,956.0,2.0,71.0,4268.0,269.0,268.0,152.0,470.0,4795.0,545.0,85.0,5260.0,167.0,4711.0,716.0,5427.0
822,23_1,Nalgonda,2019-08-01,3821.0,809.0,5.0,58.0,3661.0,314.0,227.0,117.0,374.0,4093.0,543.0,57.0,4530.0,163.0,4107.0,586.0,4693.0
823,23_1,Nalgonda,2019-09-01,2533.0,760.0,4.0,44.0,2416.0,229.0,216.0,106.0,374.0,2826.0,456.0,59.0,3230.0,111.0,2767.0,574.0,3341.0
824,23_1,Nalgonda,2019-10-01,7788.0,1564.0,0.0,31.0,7493.0,578.0,256.0,520.0,536.0,8453.0,859.0,71.0,9186.0,197.0,8609.0,774.0,9383.0
825,23_1,Nalgonda,2019-11-01,3792.0,1090.0,2.0,119.0,3616.0,371.0,281.0,265.0,470.0,4267.0,665.0,71.0,4865.0,138.0,4271.0,732.0,5003.0
826,23_1,Nalgonda,2019-12-01,3203.0,1068.0,2.0,188.0,2961.0,478.0,371.0,229.0,422.0,3518.0,867.0,76.0,4332.0,129.0,3683.0,778.0,4461.0
827,23_1,Nalgonda,2020-01-01,5652.0,1300.0,4.0,193.0,5432.0,423.0,405.0,237.0,652.0,6208.0,863.0,78.0,7032.0,117.0,6122.0,1027.0,7149.0
828,23_1,Nalgonda,2020-02-01,4995.0,1697.0,0.0,217.0,4794.0,424.0,438.0,387.0,866.0,5898.0,906.0,99.0,6762.0,147.0,5648.0,1261.0,6909.0
829,23_1,Nalgonda,2020-03-01,4371.0,1614.0,0.0,74.0,4155.0,306.0,202.0,428.0,968.0,5421.0,510.0,128.0,5871.0,188.0,4905.0,1154.0,6059.0
830,23_1,Nalgonda,2020-04-01,31.0,217.0,0.0,0.0,31.0,0.0,0.0,139.0,78.0,248.0,0.0,0.0,248.0,0.0,171.0,77.0,248.0
831,23_1,Nalgonda,2020-05-01,3360.0,1127.0,0.0,0.0,3246.0,132.0,6.0,496.0,607.0,4333.0,124.0,30.0,4413.0,74.0,3891.0,596.0,4487.0
832,23_1,Nalgonda,2020-06-01,5884.0,1385.0,0.0,0.0,5556.0,407.0,34.0,622.0,650.0,6759.0,406.0,104.0,7131.0,138.0,6602.0,667.0,7269.0
833,23_1,Nalgonda,2020-07-01,4383.0,1071.0,0.0,0.0,4099.0,385.0,8.0,415.0,547.0,5011.0,354.0,89.0,5312.0,142.0,4931.0,523.0,5454.0
834,23_1,Nalgonda,2020-08-01,4356.0,627.0,0.0,0.0,3926.0,508.0,10.0,211.0,328.0,4440.0,485.0,58.0,4853.0,130.0,4677.0,306.0,4983.0
835,23_1,Nalgonda,2020-09-01,3988.0,1389.0,0.0,8.0,3574.0,479.0,26.0,482.0,824.0,4819.0,480.0,86.0,5231.0,154.0,4562.0,823.0,5385.0
836,23_1,Nalgonda,2020-10-01,7063.0,1668.0,0.0,10.0,6503.0,692.0,40.0,786.0,720.0,7969.0,673.0,99.0,8536.0,205.0,8020.0,721.0,8741.0
837,23_1,Nalgonda,2020-11-01,5224.0,1330.0,2.0,16.0,4752.0,578.0,35.0,546.0,661.0,5887.0,574.0,111.0,6341.0,231.0,5914.0,658.0,6572.0
838,23_1,Nalgonda,2020-12-01,3672.0,1102.0,2.0,8.0,3138.0,650.0,21.0,404.0,571.0,4016.0,623.0,145.0,4607.0,177.0,4229.0,555.0,4784.0
839,23_1,Nalgonda,2021-01-01,5422.0,1180.0,2.0,46.0,4923.0,579.0,98.0,422.0,628.0,5935.0,661.0,54.0,6492.0,158.0,5998.0,652.0,6650.0
840,23_1,Nalgonda,2021-02-01,4160.0,1090.0,18.0,75.0,3640.0,603.0,101.0,477.0,522.0,4547.0,694.0,102.0,5204.0,139.0,4746.0,597.0,5343.0
841,23_1,Nalgonda,2021-03-01,3663.0,1222.0,15.0,94.0,3243.0,510.0,136.0,558.0,561.0,4295.0,615.0,96.0,4864.0,144.0,4345.0,663.0,4994.0
842,23_1,Nalgonda,2021-04-01,3224.0,724.0,6.0,42.0,2733.0,571.0,58.0,295.0,339.0,3322.0,599.0,75.0,3886.0,110.0,3619.0,377.0,3996.0
843,23_1,Nalgonda,2021-05-01,1708.0,615.0,2.0,4.0,1485.0,293.0,4.0,351.0,196.0,2018.0,273.0,38.0,2264.0,65.0,2135.0,194.0,2329.0
844,23_1,Nalgonda,2021-06-01,3760.0,1213.0,8.0,28.0,3401.0,424.0,34.0,654.0,496.0,4515.0,456.0,38.0,4873.0,136.0,4485.0,524.0,5009.0
845,23_1,Nalgonda,2021-07-01,4124.0,886.0,6.0,115.0,3684.0,538.0,129.0,359.0,421.0,4421.0,637.0,73.0,4951.0,180.0,4597.0,534.0,5131.0
846,23_1,Nalgonda,2021-08-01,3397.0,591.0,3.0,138.0,2946.0,567.0,151.0,143.0,322.0,3369.0,684.0,76.0,3988.0,141.0,3666.0,463.0,4129.0
847,23_1,Nalgonda,2021-09-01,2621.0,578.0,29.0,261.0,2295.0,419.0,266.0,235.0,274.0,2760.0,675.0,54.0,3317.0,172.0,2960.0,529.0,3489.0
848,23_1,Nalgonda,2021-10-01,5198.0,1090.0,26.0,262.0,4686.0,617.0,283.0,575.0,415.0,5649.0,848.0,79.0,6398.0,178.0,5882.0,694.0,6576.0
849,23_1,Nalgonda,2021-11-01,3966.0,640.0,34.0,355.0,3611.0,469.0,367.0,290.0,258.0,4128.0,804.0,63.0,4818.0,177.0,4376.0,619.0,4995.0
850,23_1,Nalgonda,2021-12-01,3067.0,597.0,53.0,177.0,2602.0,605.0,193.0,192.0,302.0,3066.0,729.0,97.0,3718.0,176.0,3411.0,483.0,3894.0
851,23_1,Nalgonda,2022-01-01,3822.0,804.0,66.0,235.0,3540.0,409.0,254.0,331.0,393.0,4243.0,630.0,54.0,4761.0,166.0,4288.0,639.0,4927.0
852,23_1,Nalgonda,2022-02-01,3229.0,738.0,89.0,168.0,2908.0,502.0,173.0,271.0,370.0,3514.0,619.0,91.0,4040.0,184.0,3689.0,535.0,4224.0
853,23_1,Nalgonda,2022-03-01,3127.0,736.0,73.0,17.0,2803.0,526.0,10.0,197.0,417.0,3371.0,474.0,108.0,3752.0,201.0,3549.0,404.0,3953.0
854,23_1,Nalgonda,2022-04-01,2914.0,518.0,48.0,11.0,2588.0,446.0,26.0,180.0,251.0,2990.0,449.0,52.0,3311.0,180.0,3229.0,262.0,3491.0
855,23_1,Nalgonda,2022-05-01,2941.0,875.0,27.0,20.0,2550.0,454.0,20.0,351.0,488.0,3335.0,435.0,91.0,3736.0,127.0,3365.0,498.0,3863.0
856,23_1,Nalgonda,2022-06-01,2818.0,1043.0,36.0,23.0,2443.0,486.0,33.0,413.0,545.0,3313.0,501.0,104.0,3717.0,203.0,3353.0,567.0,3920.0
857,23_1,Nalgonda,2022-07-01,2706.0,748.0,42.0,57.0,2402.0,442.0,68.0,236.0,405.0,2970.0,495.0,88.0,3358.0,195.0,3089.0,464.0,3553.0
858,23_1,Nalgonda,2022-08-01,2845.0,509.0,35.0,73.0,2443.0,500.0,81.0,126.0,312.0,2793.0,591.0,78.0,3212.0,250.0,3079.0,383.0,3462.0
859,23_1,Nalgonda,2022-09-01,3216.0,693.0,56.0,63.0,2866.0,500.0,86.0,197.0,379.0,3385.0,552.0,91.0,3781.0,247.0,3573.0,455.0,4028.0
860,23_1,Nalgonda,2022-10-01,2928.0,632.0,45.0,28.0,2732.0,298.0,51.0,249.0,303.0,3263.0,339.0,31.0,3423.0,210.0,3285.0,348.0,3633.0
861,23_1,Nalgonda,2022-11-01,1575.0,438.0,38.0,28.0,1436.0,222.0,31.0,165.0,225.0,1797.0,251.0,31.0,1947.0,132.0,1826.0,253.0,2079.0
862,23_1,Nalgonda,2022-12-01,1551.0,391.0,29.0,33.0,1229.0,389.0,41.0,107.0,238.0,1531.0,429.0,44.0,1831.0,173.0,1736.0,268.0,2004.0
863,23_1,Nalgonda,2023-01-01,3645.0,780.0,93.0,110.0,3416.0,380.0,183.0,184.0,465.0,4023.0,523.0,82.0,4337.0,291.0,3988.0,640.0,4628.0
864,23_1,Nalgonda,2023-02-01,1415.0,369.0,28.0,74.0,1205.0,267.0,76.0,130.0,208.0,1508.0,335.0,42.0,1765.0,121.0,1606.0,280.0,1886.0
865,23_1,Nalgonda,2023-03-01,3020.0,844.0,78.0,253.0,2632.0,543.0,268.0,261.0,491.0,3275.0,798.0,114.0,3911.0,284.0,3445.0,750.0,4195.0
866,14_5,Narayanpet,,,,,,,,,,,,,,,,,,
867,19_2,Nirmal,2019-04-01,1736.0,263.0,2.0,9.0,1678.0,121.0,55.0,70.0,86.0,1806.0,173.0,31.0,1980.0,30.0,1879.0,131.0,2010.0
868,19_2,Nirmal,2019-05-01,2424.0,276.0,0.0,8.0,2360.0,137.0,49.0,51.0,111.0,2482.0,181.0,45.0,2672.0,36.0,2560.0,148.0,2708.0
869,19_2,Nirmal,2019-06-01,1705.0,394.0,2.0,10.0,1646.0,131.0,81.0,95.0,158.0,1850.0,203.0,58.0,2076.0,35.0,1879.0,232.0,2111.0
870,19_2,Nirmal,2019-07-01,1431.0,278.0,0.0,9.0,1381.0,105.0,93.0,44.0,95.0,1495.0,194.0,29.0,1680.0,38.0,1540.0,178.0,1718.0
871,19_2,Nirmal,2019-08-01,1269.0,264.0,0.0,20.0,1213.0,106.0,92.0,30.0,112.0,1328.0,199.0,24.0,1530.0,23.0,1351.0,202.0,1553.0
872,19_2,Nirmal,2019-09-01,1084.0,285.0,0.0,22.0,1038.0,100.0,87.0,65.0,101.0,1178.0,191.0,22.0,1359.0,32.0,1211.0,180.0,1391.0
873,19_2,Nirmal,2019-10-01,2666.0,665.0,0.0,21.0,2541.0,239.0,136.0,208.0,228.0,2942.0,386.0,24.0,3269.0,83.0,3012.0,340.0,3352.0
874,19_2,Nirmal,2019-11-01,2261.0,559.0,1.0,22.0,2179.0,167.0,112.0,133.0,252.0,2526.0,299.0,18.0,2798.0,45.0,2491.0,352.0,2843.0
875,19_2,Nirmal,2019-12-01,1482.0,468.0,0.0,25.0,1400.0,182.0,107.0,145.0,141.0,1676.0,281.0,18.0,1919.0,56.0,1733.0,242.0,1975.0
876,19_2,Nirmal,2020-01-01,1448.0,635.0,0.0,3.0,1396.0,111.0,71.0,284.0,224.0,1882.0,184.0,20.0,2057.0,29.0,1801.0,285.0,2086.0
877,19_2,Nirmal,2020-02-01,2676.0,650.0,0.0,12.0,2606.0,145.0,81.0,298.0,208.0,3087.0,221.0,30.0,3276.0,62.0,3063.0,275.0,3338.0
